AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1606089600000,152.77,172.46,152.77,156.19,160.17,164.27,168.44,175.01,180.11,184.91,186.15,190.74,192.32,199.38,205.90,206.75,209.70,212.92,214.35,217.27,226.67,231.07,233.02
,,,,,,,,,,,,1606176000000,154.22,175.25,154.22,157.71,161.76,165.94,170.19,176.86,182.05,186.94,188.24,192.92,194.55,201.74,208.38,209.28,212.31,215.61,217.10,220.10,229.67,234.18,236.20
,,,,,,,,,,,,1606262400000,154.06,174.98,154.06,157.53,161.55,165.70,169.91,176.55,181.70,186.55,187.82,192.47,194.07,201.21,207.79,208.66,211.66,214.92,216.38,219.33,228.83,233.54,235.54
,,,,,,,,,,,,1606348800000,154.06,174.98,154.06,157.42,161.32,165.35,169.44,175.94,180.95,185.66,186.80,191.29,192.75,199.71,206.12,206.84,209.67,212.77,214.07,216.86,226.11,231.70,233.58
,,,,,,,,,,,,1606435200000,154.42,175.41,154.42,157.78,161.68,165.72,169.81,176.32,181.33,186.04,187.18,191.67,193.13,200.10,206.50,207.23,210.05,213.15,214.45,217.23,226.49,232.14,234.01
,,,,,,,,,,,,1606521600000,154.42,175.41,154.42,157.82,161.77,165.85,169.99,176.55,181.62,186.39,187.57,192.12,193.63,200.67,207.15,207.93,210.82,213.97,215.33,218.18,227.54,232.85,234.77
,,,,,,,,,,,,1606608000000,154.42,175.41,154.42,157.85,161.83,165.95,170.13,176.73,181.84,186.65,187.87,192.47,194.02,201.11,207.64,208.46,211.39,214.60,216.00,218.90,228.33,233.38,235.34
,,,,,,,,,,,,1606694400000,154.04,174.64,154.04,157.57,161.65,165.87,170.16,176.87,182.10,187.04,188.39,193.12,194.80,202.04,208.74,209.69,212.77,216.13,217.68,220.73,230.38,234.61,236.67
,,,,,,,,,,,,1606780800000,154.90,176.61,154.90,158.38,162.41,166.58,170.81,177.48,182.65,187.53,188.79,193.46,195.06,202.23,208.84,209.71,212.71,215.98,217.44,220.41,229.95,234.65,236.64
,,,,,,,,,,,,1606867200000,155.04,176.94,155.04,158.54,162.61,166.81,171.07,177.78,182.99,187.90,189.20,193.90,195.54,202.76,209.42,210.32,213.36,216.68,218.17,221.18,230.53,235.26,237.29
,,,,,,,,,,,,1606953600000,155.11,176.86,155.11,158.64,162.72,166.94,171.23,177.96,183.19,188.13,189.45,194.18,195.84,203.09,209.78,210.71,213.77,217.12,218.64,221.54,230.94,235.68,237.73
,,,,,,,,,,,,1607040000000,155.82,178.44,155.82,159.30,163.34,167.51,171.75,178.43,183.61,188.49,189.74,194.41,195.99,203.18,209.80,210.65,213.64,216.90,218.34,221.60,230.93,235.64,237.63
,,,,,,,,,,,,1607126400000,155.82,178.44,155.82,159.33,163.40,167.61,171.88,178.61,183.82,188.74,190.04,194.75,196.37,203.61,210.28,211.17,214.21,217.52,218.77,222.05,231.43,236.17,238.19
,,,,,,,,,,,,1607212800000,155.82,178.44,155.82,159.35,163.43,167.65,171.94,178.68,183.92,188.85,190.16,194.89,196.53,203.79,210.49,211.39,214.45,217.68,218.95,222.23,231.64,236.39,238.42
,,,,,,,,,,,,1607299200000,155.76,178.09,155.76,159.27,163.34,167.55,171.83,178.56,183.78,188.70,190.00,194.71,196.34,203.58,210.26,211.15,214.20,217.51,218.76,222.05,231.43,236.17,238.20
,,,,,,,,,,,,1607385600000,156.05,178.59,156.05,159.51,163.52,167.67,171.88,178.54,183.69,188.54,189.76,194.40,195.95,203.10,209.69,210.50,213.45,217.13,218.30,221.55,230.84,235.53,237.50
,,,,,,,,,,,,1607472000000,155.17,177.18,155.17,158.64,162.65,166.81,171.02,177.68,182.83,187.68,188.93,193.57,195.15,202.30,208.89,209.73,212.71,216.26,217.46,220.70,229.99,234.68,236.65
,,,,,,,,,,,,1607558400000,155.19,176.97,155.19,158.63,162.63,166.77,170.96,177.59,182.72,187.55,188.77,193.39,194.94,202.06,208.62,209.44,212.39,216.07,217.25,220.48,229.74,234.41,236.37
,,,,,,,,,,,,1607644800000,155.11,176.75,155.11,158.53,162.52,166.63,170.81,177.42,182.53,187.34,188.55,193.14,194.68,201.78,208.31,209.11,212.04,215.81,216.97,220.19,229.42,234.08,236.02
,,,,,,,,,,,,1607731200000,155.11,176.75,155.11,158.59,162.62,166.80,171.03,177.71,182.88,187.76,189.03,193.70,195.30,202.48,209.10,209.96,212.97,216.44,217.67,220.92,230.24,234.94,236.94
,,,,,,,,,,,,1607817600000,155.11,176.75,155.11,158.61,162.67,166.87,171.13,177.84,183.04,187.95,189.25,193.95,195.58,202.80,209.46,210.35,213.39,216.73,217.98,221.25,230.61,235.34,237.36
,,,,,,,,,,,,1607904000000,154.72,176.01,154.72,158.23,162.29,166.49,170.76,177.46,182.67,187.59,188.89,193.60,195.24,202.46,209.12,210.03,213.08,216.37,217.64,220.91,230.27,234.99,237.02
,,,,,,,,,,,,1607990400000,155.90,178.29,155.90,159.44,163.53,167.76,172.05,178.80,184.05,189.00,190.31,195.05,196.70,203.97,210.68,211.59,214.66,217.89,219.16,222.45,231.87,236.63,238.67
,,,,,,,,,,,,1608076800000,156.10,178.60,156.10,159.77,164.00,168.37,172.83,179.75,185.16,190.29,191.76,196.68,198.50,205.99,212.92,214.00,217.27,219.74,221.17,224.55,234.21,239.09,241.27
,,,,,,,,,,,,1608163200000,156.67,179.64,156.67,160.45,164.79,169.29,173.87,180.93,186.49,191.77,193.36,198.43,200.38,208.05,214.49,215.65,219.01,221.69,223.23,226.69,236.55,241.54,243.82
,,,,,,,,,,,,1608249600000,156.30,179.02,156.30,160.09,164.46,168.97,173.57,180.66,186.24,191.53,193.15,198.26,200.09,207.78,214.24,215.42,218.79,221.52,223.09,226.56,236.45,241.45,243.76
,,,,,,,,,,,,1608336000000,156.30,179.02,156.30,160.14,164.56,169.13,173.79,180.94,186.58,191.94,193.63,198.80,200.41,208.14,214.68,215.89,219.31,222.14,223.78,227.28,237.25,242.30,244.66
,,,,,,,,,,,,1608422400000,156.30,179.02,156.30,160.11,164.51,169.05,173.67,180.79,186.40,191.72,193.37,198.65,200.24,207.95,214.44,215.64,219.03,221.81,223.41,226.89,236.82,241.85,244.18
,,,,,,,,,,,,1608508800000,155.93,178.33,155.93,159.70,164.04,168.52,173.09,180.13,185.68,190.94,192.53,197.99,199.54,207.19,213.61,214.77,218.12,220.81,222.36,225.80,235.64,240.61,242.90
,,,,,,,,,,,,1608595200000,155.82,177.97,155.82,159.65,164.06,168.62,173.26,180.39,186.02,191.37,193.05,198.25,199.86,207.57,214.09,215.30,218.72,221.54,223.17,226.66,236.61,241.64,244.00
,,,,,,,,,,,,1608681600000,155.81,178.11,155.81,159.60,163.97,168.49,173.09,180.17,185.75,191.05,192.68,198.01,199.59,207.27,213.73,214.91,218.29,221.04,222.62,226.09,235.97,240.97,243.29
,,,,,,,,,,,,1608768000000,156.24,178.76,156.24,160.07,164.48,169.04,173.69,180.82,186.46,191.81,193.48,198.70,200.30,208.03,214.55,215.76,219.17,221.98,223.61,227.10,237.06,242.10,244.45
,,,,,,,,,,,,1608854400000,156.24,178.76,156.24,160.13,164.61,169.24,173.96,181.18,186.90,192.33,194.08,199.05,200.71,208.49,215.11,216.36,219.83,222.77,224.48,228.01,238.08,243.18,245.60
,,,,,,,,,,,,1608940800000,156.24,178.76,156.24,160.26,164.86,169.63,174.49,181.86,187.73,193.33,195.23,199.71,201.49,209.38,216.17,217.52,221.10,224.28,226.13,229.74,240.03,245.25,247.79
,,,,,,,,,,,,1609027200000,156.24,178.76,156.24,160.25,164.84,169.59,174.44,181.80,187.66,193.24,195.18,199.65,201.42,209.30,216.07,217.41,220.98,224.14,225.98,229.58,239.85,245.05,247.59
,,,,,,,,,,,,1609113600000,157.11,180.32,157.11,161.19,165.85,170.68,175.60,183.05,189.00,194.67,196.40,200.95,202.77,210.73,217.59,218.98,222.60,225.87,227.76,231.42,241.82,247.09,249.68
,,,,,,,,,,,,1609200000000,156.90,179.91,156.90,161.00,165.68,170.52,175.46,182.94,188.91,194.51,196.26,200.82,202.66,210.63,217.52,218.92,222.56,225.87,227.78,231.45,241.87,247.16,249.77
,,,,,,,,,,,,1609286400000,157.08,180.18,157.08,161.28,166.07,171.03,176.09,183.70,189.81,195.09,196.90,201.59,203.52,211.59,218.63,220.11,223.84,227.35,229.39,233.12,243.74,249.12,251.84
,,,,,,,,,,,,1609372800000,157.78,181.35,157.78,161.99,166.81,171.79,176.87,184.51,190.61,195.92,197.74,202.44,204.38,212.49,219.56,221.04,224.79,228.32,230.37,234.12,244.78,250.19,252.92
,,,,,,,,,,,,1609459200000,157.78,181.35,157.78,162.00,166.83,171.82,176.92,184.57,190.69,196.01,197.84,202.56,204.51,212.64,219.73,221.23,224.99,228.54,230.60,234.37,245.06,250.49,253.24
,,,,,,,,,,,,1609545600000,157.78,181.35,157.78,162.08,166.99,172.07,177.25,185.01,191.23,196.66,198.59,203.43,205.48,213.75,220.98,222.59,226.49,230.16,232.35,236.26,247.15,252.75,255.64
,,,,,,,,,,,,1609632000000,157.78,181.35,157.78,162.10,167.03,172.13,177.33,185.12,191.36,196.82,198.77,203.63,205.72,214.01,221.28,222.92,226.84,230.55,232.77,236.71,247.65,253.28,256.21
,,,,,,,,,,,,1609718400000,156.35,178.68,156.35,160.62,165.49,170.54,175.69,183.38,189.56,194.95,196.88,201.68,203.73,211.93,219.12,220.73,224.60,228.26,230.44,234.33,245.14,250.70,253.59
,,,,,,,,,,,,1609804800000,156.86,179.97,156.86,161.20,166.14,171.26,176.49,184.28,190.54,196.02,198.02,202.91,205.04,213.36,220.66,222.35,226.32,230.08,232.35,236.34,247.32,253.01,256.00
,,,,,,,,,,,,1609891200000,157.10,181.00,157.10,161.52,166.55,171.76,177.08,184.98,191.35,196.95,199.05,204.06,206.29,214.76,222.20,224.00,228.11,232.00,234.39,238.53,249.72,255.58,258.71
,,,,,,,,,,,,1609977600000,158.49,183.73,158.49,163.00,168.13,173.45,178.89,186.93,193.44,199.17,201.36,206.49,208.82,217.47,225.09,226.99,231.22,235.24,237.75,242.03,253.47,259.50,262.77
,,,,,,,,,,,,1610064000000,158.96,184.76,158.96,163.52,168.71,174.08,179.57,187.69,194.26,200.05,202.29,207.50,209.88,218.62,226.32,228.28,232.58,236.68,239.25,243.60,255.16,261.29,264.63
,,,,,,,,,,,,1610150400000,158.96,184.76,158.96,163.51,168.68,174.03,179.51,187.60,194.15,199.93,202.15,207.33,209.69,218.40,226.07,228.01,232.29,236.36,238.90,243.22,254.75,260.84,264.15
,,,,,,,,,,,,1610236800000,158.96,184.76,158.96,163.46,168.57,173.86,179.28,187.30,193.78,199.48,201.63,206.73,209.02,217.63,225.21,227.07,231.26,235.23,237.70,241.92,253.31,259.28,262.50
,,,,,,,,,,,,1610323200000,158.27,183.55,158.27,162.67,167.69,172.88,178.18,186.08,192.43,198.00,200.05,205.03,207.21,215.66,223.07,224.81,228.86,232.70,235.04,239.11,250.26,256.06,259.12
,,,,,,,,,,,,1610409600000,158.29,183.63,158.29,162.65,167.61,172.76,178.01,185.84,192.13,197.64,199.63,204.54,206.66,215.02,222.35,224.02,228.00,231.75,234.02,238.01,249.04,254.74,257.72
,,,,,,,,,,,,1610496000000,158.71,184.05,158.71,163.18,168.25,173.51,178.89,186.87,193.30,198.95,201.07,206.12,208.38,216.93,224.45,226.26,230.40,234.33,236.75,240.92,252.22,258.13,261.29
,,,,,,,,,,,,1610582400000,158.27,183.38,158.27,162.78,167.90,173.21,178.63,186.66,193.16,198.87,201.05,206.18,208.50,217.13,224.73,226.63,230.85,234.86,237.36,241.62,253.04,259.06,262.31
,,,,,,,,,,,,1610668800000,157.67,182.06,157.67,162.10,167.14,172.36,177.69,185.62,192.00,197.61,199.71,204.73,206.96,215.45,222.91,224.71,228.82,232.71,235.11,239.25,250.47,256.33,259.47
,,,,,,,,,,,,1610755200000,157.67,182.06,157.67,162.08,167.10,172.30,177.61,185.51,191.87,197.46,199.53,204.53,206.73,215.19,222.62,224.39,228.47,232.33,234.70,238.81,249.98,255.80,258.90
,,,,,,,,,,,,1610841600000,157.67,182.06,157.67,162.07,167.08,172.27,177.57,185.45,191.80,197.37,199.43,204.40,206.60,215.03,222.44,224.20,228.26,232.10,234.45,238.54,249.68,255.49,258.57
,,,,,,,,,,,,1610928000000,157.67,182.06,157.67,162.09,167.13,172.34,177.67,185.58,191.96,197.57,199.66,204.67,206.89,215.37,222.82,224.62,228.71,232.60,234.99,239.12,250.32,256.17,259.30
,,,,,,,,,,,,1611014400000,158.51,183.55,158.51,162.93,167.97,173.19,178.51,186.44,192.82,198.42,200.49,205.50,207.70,216.18,223.63,225.40,229.48,233.34,235.71,239.82,251.02,256.85,259.95
,,,,,,,,,,,,1611100800000,159.86,186.11,159.86,164.30,169.34,174.57,179.92,187.87,194.27,199.88,201.93,206.94,209.12,217.63,225.09,226.83,230.90,234.75,237.09,241.18,252.41,258.23,261.30
,,,,,,,,,,,,1611187200000,159.81,186.18,159.81,164.11,169.01,174.09,179.28,187.06,193.27,198.69,200.57,205.38,207.38,215.65,222.86,224.41,228.25,231.88,234.00,237.85,248.73,254.27,257.09
,,,,,,,,,,,,1611273600000,159.53,185.62,159.53,163.89,168.86,174.00,179.25,187.10,193.39,198.89,200.85,205.75,207.83,216.20,223.52,225.15,229.10,232.82,235.05,239.01,250.03,255.70,258.63
,,,,,,,,,,,,1611360000000,159.53,185.62,159.53,163.87,168.81,173.92,179.14,186.95,193.21,198.67,200.60,205.45,207.50,215.82,223.09,224.69,228.59,232.27,234.45,238.36,249.32,254.93,257.81
,,,,,,,,,,,,1611446400000,159.53,185.62,159.53,163.87,168.82,173.94,179.16,186.99,193.25,198.72,200.66,205.52,207.58,215.91,223.19,224.80,228.71,232.40,234.59,238.52,249.49,255.11,258.01
,,,,,,,,,,,,1611532800000,160.02,186.29,160.02,164.37,169.33,174.47,179.71,187.55,193.84,199.32,201.26,206.14,208.20,216.55,223.86,225.47,229.39,233.09,235.29,239.22,250.22,255.86,258.77
,,,,,,,,,,,,1611619200000,159.86,186.02,159.86,164.22,169.18,174.31,179.56,187.41,193.69,199.18,201.13,206.01,208.08,216.44,223.75,225.37,229.30,233.01,235.21,239.15,250.16,255.81,258.72
,,,,,,,,,,,,1611705600000,157.39,181.24,157.39,161.64,166.48,171.50,176.62,184.29,190.43,195.79,197.65,202.40,204.39,212.55,219.68,221.22,225.03,228.61,230.72,234.54,245.28,250.76,253.56
,,,,,,,,,,,,1611792000000,158.26,183.03,158.26,162.55,167.45,172.53,177.70,185.46,191.66,197.08,198.99,203.81,205.85,214.10,221.31,222.90,226.77,230.42,232.58,236.47,247.33,252.90,255.76
,,,,,,,,,,,,1611878400000,156.37,179.52,156.37,160.70,165.64,170.76,175.98,183.76,190.02,195.50,197.51,202.40,204.54,212.85,220.15,221.85,225.83,229.59,231.88,235.88,246.85,252.55,255.55
,,,,,,,,,,,,1611964800000,156.37,179.52,156.37,160.70,165.64,170.75,175.97,183.75,190.01,195.49,197.49,202.38,204.52,212.83,220.13,221.83,225.80,229.56,231.85,235.84,246.82,252.51,255.51
,,,,,,,,,,,,1612051200000,156.37,179.52,156.37,160.67,165.57,170.65,175.83,183.57,189.78,195.22,197.18,202.02,204.11,212.37,219.60,221.25,225.17,228.88,231.11,235.05,245.94,251.56,254.50
,,,,,,,,,,,,1612137600000,157.90,182.40,157.90,162.24,167.19,172.32,177.55,185.36,191.62,197.11,199.09,203.98,206.08,214.42,221.72,223.38,227.34,231.08,233.33,237.30,248.29,253.96,256.93
,,,,,,,,,,,,1612224000000,159.14,184.94,159.14,163.56,168.59,173.80,179.12,187.05,193.43,199.02,201.07,206.05,208.24,216.71,224.15,225.89,229.95,233.79,236.13,240.21,251.40,257.21,260.27
,,,,,,,,,,,,1612310400000,159.12,185.12,159.12,163.60,168.69,173.96,179.34,187.34,193.79,199.46,201.58,206.65,208.90,217.47,225.01,226.83,230.98,234.91,237.34,241.52,252.85,258.77,261.94
,,,,,,,,,,,,1612396800000,160.18,187.15,160.18,164.66,169.76,175.04,180.43,188.45,194.90,200.57,202.67,207.73,209.97,218.55,226.09,227.89,232.02,235.94,238.33,242.49,253.83,259.74,262.88
,,,,,,,,,,,,1612483200000,160.50,187.90,160.50,165.01,170.15,175.47,180.91,188.98,195.50,201.22,203.36,208.48,210.76,219.42,227.02,228.87,233.06,237.04,239.49,243.71,255.15,261.14,264.34
,,,,,,,,,,,,1612569600000,160.50,187.90,160.50,165.04,170.22,175.57,181.05,189.16,195.72,201.48,203.67,208.83,211.16,219.87,227.53,229.42,233.67,237.70,240.20,244.48,256.00,262.05,265.32
,,,,,,,,,,,,1612656000000,160.50,187.90,160.50,165.03,170.19,175.54,181.00,189.11,195.65,201.40,203.57,208.72,211.03,219.72,227.37,229.24,233.47,237.48,239.97,244.23,255.72,261.76,265.00
,,,,,,,,,,,,1612742400000,161.29,189.30,161.29,166.05,171.44,177.03,182.75,191.16,198.00,204.05,206.49,211.96,214.55,223.64,231.68,233.86,238.44,242.81,245.62,250.26,262.33,268.81,272.44
,,,,,,,,,,,,1612828800000,161.21,189.12,161.21,165.97,171.37,176.97,182.70,191.11,197.96,204.03,206.48,211.95,214.55,223.66,231.72,233.90,238.49,242.88,245.70,250.36,262.44,268.94,272.58
,,,,,,,,,,,,1612915200000,161.27,189.06,161.27,165.99,171.35,176.90,182.58,190.94,197.73,203.73,206.13,211.54,214.09,223.11,231.09,233.22,237.74,242.05,244.80,249.38,261.35,267.76,271.32
,,,,,,,,,,,,1613001600000,161.39,189.41,161.39,166.19,171.64,177.29,183.07,191.54,198.45,204.57,207.07,212.61,215.27,224.45,232.59,234.83,239.49,243.95,246.84,251.57,263.76,270.35,274.07
,,,,,,,,,,,,1613088000000,161.68,190.31,161.68,166.48,171.91,177.55,183.33,191.79,198.69,204.80,207.29,212.81,215.45,224.62,232.74,234.97,239.61,244.04,246.91,251.62,263.80,270.36,274.06
,,,,,,,,,,,,1613174400000,161.68,190.31,161.68,166.46,171.89,177.52,183.28,191.73,198.61,204.71,207.18,212.69,215.31,224.46,232.56,234.77,239.39,243.81,246.66,251.35,263.49,270.03,273.71
,,,,,,,,,,,,1613260800000,161.68,190.31,161.68,166.51,171.98,177.66,183.48,191.98,198.93,205.09,207.62,213.19,215.88,225.11,233.29,235.57,240.27,244.76,247.68,252.45,264.72,271.35,275.11
,,,,,,,,,,,,1613347200000,161.68,190.31,161.68,166.49,171.94,177.59,183.38,191.86,198.78,204.91,207.41,212.95,215.61,224.80,232.94,235.18,239.85,244.30,247.19,251.92,264.13,270.72,274.44
,,,,,,,,,,,,1613433600000,161.38,190.23,161.38,166.22,171.70,177.39,183.21,191.72,198.67,204.84,207.39,212.97,215.68,224.92,233.11,235.40,240.12,244.63,247.57,252.36,264.64,271.30,275.08
,,,,,,,,,,,,1613520000000,161.46,190.20,161.46,166.39,171.96,177.74,183.66,192.29,199.35,205.64,208.29,214.00,216.82,226.21,234.57,236.98,241.84,246.49,249.56,254.51,267.01,273.85,277.78
,,,,,,,,,,,,1613606400000,161.02,189.36,161.02,165.92,171.47,177.22,183.12,191.71,198.75,205.01,207.64,213.33,216.12,225.48,233.79,236.19,241.02,245.64,248.70,253.61,266.06,272.86,276.90
,,,,,,,,,,,,1613692800000,160.65,189.02,160.65,165.66,171.32,177.20,183.22,191.96,199.14,205.56,208.34,214.19,217.15,226.70,235.21,237.78,242.80,247.63,250.87,255.99,268.72,275.77,278.55
,,,,,,,,,,,,1613779200000,160.65,189.02,160.65,165.67,171.33,177.22,183.25,191.99,199.18,205.61,208.40,214.26,217.22,226.78,235.31,237.89,242.92,247.75,251.00,256.07,268.82,275.87,278.66
,,,,,,,,,,,,1613865600000,160.65,189.02,160.65,165.71,171.42,177.34,183.42,192.22,199.47,205.95,208.79,214.71,217.73,227.36,235.96,238.60,243.70,248.60,251.92,256.63,269.44,276.54,279.43
,,,,,,,,,,,,1613952000000,159.74,187.58,159.74,164.68,170.28,176.08,182.03,190.66,197.76,204.08,206.80,212.57,215.46,224.89,233.29,235.79,240.72,245.45,249.50,254.07,266.68,273.64,276.32
,,,,,,,,,,,,1614038400000,159.83,187.82,159.83,164.63,170.07,175.70,181.47,189.91,196.80,202.92,205.45,210.99,213.67,222.83,230.96,233.24,237.92,242.39,247.73,252.09,264.47,271.24,273.58
,,,,,,,,,,,,1614124800000,160.88,189.95,160.88,165.72,171.20,176.89,182.71,191.22,198.17,204.35,206.90,212.50,215.21,224.46,232.66,234.97,239.70,244.22,249.40,253.81,266.28,273.10,275.48
,,,,,,,,,,,,1614211200000,157.98,185.33,157.98,162.69,168.03,173.57,179.23,187.53,194.30,200.31,202.76,208.19,210.80,219.80,227.78,229.98,234.56,238.92,244.50,248.77,260.96,267.61,269.85
,,,,,,,,,,,,1614297600000,158.05,184.47,158.05,162.74,168.06,173.58,179.23,187.51,194.26,200.24,202.67,208.08,210.67,219.64,227.59,229.77,234.31,238.65,244.47,248.72,260.90,267.54,269.74
,,,,,,,,,,,,1614384000000,158.05,184.47,158.05,162.74,168.05,173.57,179.21,187.49,194.23,200.21,202.63,208.03,210.61,219.58,227.52,229.69,234.23,238.56,244.42,248.67,260.84,267.47,269.66
,,,,,,,,,,,,1614470400000,158.05,184.47,158.05,162.71,167.99,173.48,179.08,187.32,194.02,199.96,202.35,207.70,210.24,219.15,227.04,229.17,233.66,237.94,244.05,248.26,260.38,266.98,269.10
,,,,,,,,,,,,1614556800000,160.23,188.86,160.23,165.06,170.52,176.19,182.00,190.48,197.41,203.57,206.12,211.70,214.41,223.63,231.81,234.11,238.83,243.35,248.50,252.89,265.33,272.13,274.51
,,,,,,,,,,,,1614643200000,159.50,187.34,159.50,164.28,169.69,175.31,181.06,189.46,196.33,202.42,204.93,210.45,213.11,222.24,230.33,232.59,237.24,241.69,247.11,251.45,263.79,270.53,272.85
,,,,,,,,,,,,1614729600000,158.03,184.90,158.03,162.84,168.28,173.93,179.72,188.15,195.05,201.20,203.78,209.36,212.10,221.28,229.44,231.79,236.53,241.07,245.85,250.26,262.61,269.40,271.86
,,,,,,,,,,,,1614816000000,156.56,182.45,156.56,161.28,166.63,172.19,177.87,186.17,192.96,198.99,201.50,206.97,209.64,218.66,226.67,228.94,233.57,238.00,243.14,247.46,259.64,266.32,268.67
,,,,,,,,,,,,1614902400000,158.36,186.02,158.36,163.13,168.53,174.13,179.87,188.25,195.10,201.19,203.71,209.22,211.90,221.01,229.09,231.37,236.03,240.49,245.65,250.00,262.29,269.01,271.37
,,,,,,,,,,,,1614988800000,158.36,186.02,158.36,163.13,168.53,174.13,179.87,188.25,195.10,201.18,203.70,209.22,211.90,221.00,229.08,231.36,236.02,240.48,245.65,249.99,262.28,269.01,271.36
,,,,,,,,,,,,1615075200000,158.36,186.02,158.36,163.19,168.66,174.33,180.15,188.61,195.55,201.72,204.33,209.94,212.70,221.92,230.12,232.50,237.27,241.84,246.45,250.88,263.28,270.08,272.58
,,,,,,,,,,,,1615161600000,157.66,185.02,157.66,162.51,167.99,173.68,179.51,187.98,194.94,201.14,203.78,209.41,212.22,221.46,229.69,232.11,236.92,241.53,245.83,250.29,262.69,269.51,272.08
,,,,,,,,,,,,1615248000000,159.21,187.66,159.21,164.16,169.75,175.56,181.51,190.14,197.24,203.57,206.30,212.08,214.98,224.42,232.83,235.35,240.29,245.04,248.84,253.42,266.01,272.97,275.69
,,,,,,,,,,,,1615334400000,159.88,188.80,159.88,164.88,170.52,176.38,182.39,191.09,198.25,204.65,207.43,213.26,216.21,225.73,234.22,236.79,241.80,246.61,250.17,254.81,267.49,274.51,277.30
,,,,,,,,,,,,1615420800000,160.91,190.77,160.91,165.97,171.69,177.62,183.71,192.52,199.78,206.26,209.11,215.04,218.06,227.70,236.32,238.95,244.06,248.55,252.16,256.87,269.69,276.79,279.68
,,,,,,,,,,,,1615507200000,160.71,191.02,160.71,165.75,171.45,177.36,183.43,192.21,199.44,205.90,208.72,214.62,217.62,227.23,235.81,238.49,243.57,248.03,251.63,256.32,269.10,276.17,279.03
,,,,,,,,,,,,1615593600000,160.71,191.02,160.71,165.86,171.68,177.71,183.91,192.83,200.21,206.82,209.79,215.85,219.00,228.81,236.77,239.54,244.73,249.33,253.00,257.85,270.79,278.01,281.11
,,,,,,,,,,,,1615680000000,160.71,191.02,160.71,165.81,171.56,177.54,183.67,192.52,199.83,206.36,209.26,215.24,218.32,228.41,236.30,239.01,244.15,248.69,252.32,257.09,269.95,277.10,280.08
,,,,,,,,,,,,1615766400000,161.42,192.26,161.42,166.44,172.11,177.99,184.03,192.78,199.97,206.40,209.17,215.02,217.97,228.62,236.38,239.03,244.09,248.51,252.09,256.74,269.49,276.53,279.28
,,,,,,,,,,,,1615852800000,161.25,191.97,161.25,166.29,171.98,177.89,183.95,192.73,199.95,206.41,209.21,215.10,218.08,228.58,236.38,239.04,244.12,248.58,252.17,256.85,269.63,276.70,279.51
,,,,,,,,,,,,1615939200000,161.49,192.52,161.49,166.59,172.35,178.33,184.46,193.33,200.64,207.18,210.06,216.03,219.09,229.30,237.18,239.90,245.04,249.57,253.21,257.96,270.84,277.99,280.94
,,,,,,,,,,,,1616025600000,159.82,189.69,159.82,164.86,170.55,176.46,182.52,191.29,198.51,204.97,207.81,213.72,216.73,226.95,234.75,237.43,242.52,246.99,250.58,255.28,268.02,275.09,277.99
